"country_name","country_code","year","unemployment_rate","yoy_change"
Africa Eastern and Southern,AFE,2000,7.66876829683374,
Africa Eastern and Southern,AFE,2001,7.55388452430262,-0.11
Africa Eastern and Southern,AFE,2002,7.51149338877195,-0.04
Africa Eastern and Southern,AFE,2003,7.4720424200925,-0.04
Africa Eastern and Southern,AFE,2004,7.27852246959678,-0.19
Africa Eastern and Southern,AFE,2005,7.10041371887931,-0.18
Africa Eastern and Southern,AFE,2006,7.03560059961336,-0.06
Africa Eastern and Southern,AFE,2007,6.98058891496815,-0.06
Africa Eastern and Southern,AFE,2008,6.95926232871186,-0.02
Africa Eastern and Southern,AFE,2009,7.02933493362019,0.07
Africa Eastern and Southern,AFE,2010,7.33948885318777,0.31
Africa Eastern and Southern,AFE,2011,7.303350943492,-0.04
Africa Eastern and Southern,AFE,2012,7.10873740350119,-0.19
Africa Eastern and Southern,AFE,2013,6.88972223038428,-0.22
Africa Eastern and Southern,AFE,2014,6.86242857576034,-0.03
Africa Eastern and Southern,AFE,2015,6.9309412585873,0.07
Africa Eastern and Southern,AFE,2016,7.07442880999326,0.14
Africa Eastern and Southern,AFE,2017,7.21491501896869,0.14
Africa Eastern and Southern,AFE,2018,7.24484282680541,0.03
Africa Eastern and Southern,AFE,2019,7.45910636823544,0.21
Africa Eastern and Southern,AFE,2020,7.97430164130982,0.52
Africa Eastern and Southern,AFE,2021,8.40741154700022,0.43
Africa Eastern and Southern,AFE,2022,7.86947018999245,-0.54
Africa Eastern and Southern,AFE,2023,7.67654773372157,-0.19
Africa Eastern and Southern,AFE,2024,7.57169749274654,-0.1
Africa Eastern and Southern,AFE,2025,7.53923442390472,-0.03
Afghanistan,AFG,2000,7.897,
Afghanistan,AFG,2001,7.973,0.08
Afghanistan,AFG,2002,7.867,-0.11
Afghanistan,AFG,2003,7.844,-0.02
Afghanistan,AFG,2004,7.794,-0.05
Afghanistan,AFG,2005,7.878,0.08
Afghanistan,AFG,2006,7.897,0.02
Afghanistan,AFG,2007,7.841,-0.06
Afghanistan,AFG,2008,7.879,0.04
Afghanistan,AFG,2009,7.808,-0.07
Afghanistan,AFG,2010,7.809,0.0
Afghanistan,AFG,2011,7.83,0.02
Afghanistan,AFG,2012,7.875,0.04
Afghanistan,AFG,2013,7.921,0.05
Afghanistan,AFG,2014,7.915,-0.01
Afghanistan,AFG,2015,9.032,1.12
Afghanistan,AFG,2016,10.116,1.08
Afghanistan,AFG,2017,11.184,1.07
Afghanistan,AFG,2018,11.192,0.01
Afghanistan,AFG,2019,11.187,-0.01
Afghanistan,AFG,2020,11.71,0.52
Afghanistan,AFG,2021,12.006,0.3
Afghanistan,AFG,2022,14.1,2.09
Afghanistan,AFG,2023,14.008,-0.09
Afghanistan,AFG,2024,13.687,-0.32
Afghanistan,AFG,2025,13.351,-0.34
Africa Western and Central,AFW,2000,4.53084348194886,
Africa Western and Central,AFW,2001,4.46519556174692,-0.07
Africa Western and Central,AFW,2002,4.27370648574837,-0.19
Africa Western and Central,AFW,2003,4.1679789387801,-0.11
