country_name,country_code,year,unemployment_rate
Africa Eastern and Southern,AFE,2000,7.66876829683374
Afghanistan,AFG,2000,7.897
Africa Western and Central,AFW,2000,4.53084348194886
Angola,AGO,2000,16.646
Albania,ALB,2000,19.023
Arab World,ARB,2000,12.6227231888262
United Arab Emirates,ARE,2000,2.25
Argentina,ARG,2000,15.0
Armenia,ARM,2000,11.107
Australia,AUS,2000,6.288
Austria,AUT,2000,4.687
Azerbaijan,AZE,2000,11.78
Burundi,BDI,2000,3.137
Belgium,BEL,2000,6.586
Benin,BEN,2000,0.864
Burkina Faso,BFA,2000,2.687
Bangladesh,BGD,2000,3.27
Bulgaria,BGR,2000,16.218
Bahrain,BHR,2000,1.081
"Bahamas, The",BHS,2000,7.118
Bosnia and Herzegovina,BIH,2000,25.446
Belarus,BLR,2000,12.193
Belize,BLZ,2000,10.841
Bolivia,BOL,2000,2.439
Brazil,BRA,2000,10.889
Barbados,BRB,2000,9.35
Brunei Darussalam,BRN,2000,5.53
Bhutan,BTN,2000,1.655
Botswana,BWA,2000,15.88
Central African Republic,CAF,2000,5.722
Canada,CAN,2000,6.829
Central Europe and the Baltics,CEB,2000,12.1493697321005
Switzerland,CHE,2000,2.658
Channel Islands,CHI,2000,5.351
Chile,CHL,2000,10.491
China,CHN,2000,3.26
Cote d'Ivoire,CIV,2000,4.835
Cameroon,CMR,2000,7.533
"Congo, Dem. Rep.",COD,2000,3.245
"Congo, Rep.",COG,2000,19.872
Colombia,COL,2000,20.52
Comoros,COM,2000,4.4
Cabo Verde,CPV,2000,13.024
Costa Rica,CRI,2000,5.08
Caribbean small states,CSS,2000,11.7427630641232
Cuba,CUB,2000,5.45
Cyprus,CYP,2000,4.766
Czechia,CZE,2000,8.764
Germany,DEU,2000,7.917
Djibouti,DJI,2000,26.664
Denmark,DNK,2000,4.476
Dominican Republic,DOM,2000,6.432
Algeria,DZA,2000,29.77
East Asia & Pacific (excluding high income),EAP,2000,3.43334970499077
Early-demographic dividend,EAR,2000,7.07281148454185
East Asia & Pacific,EAS,2000,3.56333033432491
Europe & Central Asia (excluding high income),ECA,2000,10.7462183942089
Europe & Central Asia,ECS,2000,9.68483091902418
Ecuador,ECU,2000,4.8
